Year_Eff,Contract_Number,PBP,CMS_State,MA_Region,Plan_Type,SNP,cnt,max_count_of_year_contract_pbp
2022,H0628,012,KY,CENTRAL,DSNP,D,3635,True
2022,H0628,012,LA,SOUTHEAST,DSNP,D,2,False
2022,H0628,012,MI,CENTRAL,DSNP,D,1,False
2022,H0628,012,MO,CENTRAL,DSNP,D,4,False
2022,H0628,012,MS,SOUTHEAST,DSNP,D,1,False
2022,H0628,012,OH,CENTRAL,DSNP,D,17,False
2022,H0628,012,PA,NORTHEAST,DSNP,D,1,False
2022,H0628,012,TN,SOUTHEAST,DSNP,D,4,False
2022,H0628,012,TX,CENTRAL,DSNP,D,3,False
2022,H0628,012,VA,SOUTHEAST,DSNP,D,1,False
2022,H0628,012,WA,WEST,DSNP,D,1,False
2022,H0628,012,WV,NORTHEAST,DSNP,D,3,False
2022,H0628,013,AL,SOUTHEAST,DSNP,D,5,False
2022,H0628,013,AZ,WEST,DSNP,D,7,False
2022,H0628,013,CA,WEST,DSNP,D,1,False
2022,H0628,013,CO,CENTRAL,DSNP,D,2,False
2022,H0628,013,CT,NORTHEAST,DSNP,D,1,False
2022,H0628,013,DE,NORTHEAST,DSNP,D,1,False
2022,H0628,013,FL,SOUTHEAST,DSNP,D,16,False
2022,H0628,013,GA,SOUTHEAST,DSNP,D,10,False
2022,H0628,013,IA,CENTRAL,DSNP,D,2,False
2022,H0628,013,IL,CENTRAL,DSNP,D,3,False
2022,H0628,013,IN,CENTRAL,DSNP,D,6,False
2022,H0628,013,KS,CENTRAL,DSNP,D,3,False
2022,H0628,013,KY,CENTRAL,DSNP,D,7,False
2022,H0628,013,LA,SOUTHEAST,DSNP,D,4,False
2022,H0628,013,MA,NORTHEAST,DSNP,D,1,False
2022,H0628,013,MD,SOUTHEAST,DSNP,D,2,False
2022,H0628,013,ME,NORTHEAST,DSNP,D,1,False
2022,H0628,013,MI,CENTRAL,DSNP,D,14,False
2022,H0628,013,MO,CENTRAL,DSNP,D,3,False
2022,H0628,013,MS,SOUTHEAST,DSNP,D,1,False
2022,H0628,013,NC,SOUTHEAST,DSNP,D,6,False
2022,H0628,013,NE,CENTRAL,DSNP,D,1,False
2022,H0628,013,NM,CENTRAL,DSNP,D,1,False
2022,H0628,013,NY,NORTHEAST,DSNP,D,3,False
2022,H0628,013,OH,CENTRAL,DSNP,D,15597,True
2022,H0628,013,PA,NORTHEAST,DSNP,D,10,False
2022,H0628,013,SC,SOUTHEAST,DSNP,D,3,False
2022,H0628,013,TN,SOUTHEAST,DSNP,D,6,False
2022,H0628,013,TX,CENTRAL,DSNP,D,11,False
2022,H0628,013,VA,SOUTHEAST,DSNP,D,2,False
2022,H0628,013,WA,WEST,DSNP,D,2,False
2022,H0628,013,WV,NORTHEAST,DSNP,D,12,False
2022,H1609,017,AR,SOUTHEAST,DSNP,D,1,False
2022,H1609,017,FL,SOUTHEAST,DSNP,D,1974,True
2022,H1609,017,GA,SOUTHEAST,DSNP,D,10,False
2022,H1609,017,IN,CENTRAL,DSNP,D,2,False
2022,H1609,017,MA,NORTHEAST,DSNP,D,1,False
2022,H1609,017,NJ,NORTHEAST,DSNP,D,2,False
2022,H1609,017,NY,NORTHEAST,DSNP,D,4,False
2022,H1609,017,OH,CENTRAL,DSNP,D,1,False
2022,H1609,017,PA,NORTHEAST,DSNP,D,1,False
2022,H1609,017,SC,SOUTHEAST,DSNP,D,2,False
2022,H1609,017,TX,CENTRAL,DSNP,D,1,False
2022,H1609,019,CA,WEST,DSNP,D,2,False
2022,H1609,019,CO,CENTRAL,DSNP,D,1,False
2022,H1609,019,FL,SOUTHEAST,DSNP,D,797,True
2022,H1609,019,GA,SOUTHEAST,DSNP,D,2,False
2022,H1609,019,LA,SOUTHEAST,DSNP,D,1,False
2022,H1609,019,MA,NORTHEAST,DSNP,D,1,False
2022,H1609,019,MI,CENTRAL,DSNP,D,1,False
2022,H1609,019,MO,CENTRAL,DSNP,D,2,False
2022,H1609,019,NC,SOUTHEAST,DSNP,D,1,False
2022,H1609,019,NY,NORTHEAST,DSNP,D,2,False
2022,H1609,019,OH,CENTRAL,DSNP,D,1,False
2022,H1609,019,PA,NORTHEAST,DSNP,D,1,False
2022,H1609,019,SD,CENTRAL,DSNP,D,1,False
2022,H1609,019,TX,CENTRAL,DSNP,D,2,False
2022,H1609,023,FL,SOUTHEAST,DSNP,D,181,True
2022,H1609,023,IL,CENTRAL,DSNP,D,1,False
2022,H1609,039,AL,SOUTHEAST,DSNP,D,1,False
2022,H1609,039,AR,SOUTHEAST,DSNP,D,1,False
2022,H1609,039,CA,WEST,DSNP,D,1,False
2022,H1609,039,FL,SOUTHEAST,DSNP,D,225,True
2022,H1609,039,GA,SOUTHEAST,DSNP,D,1,False
2022,H1609,039,MI,CENTRAL,DSNP,D,1,False
2022,H1609,039,NY,NORTHEAST,DSNP,D,1,False
2022,H1609,040,FL,SOUTHEAST,DSNP,D,221,True
2022,H1609,040,GA,SOUTHEAST,DSNP,D,1,False
2022,H1609,040,MO,CENTRAL,DSNP,D,1,False
2022,H1609,040,NJ,NORTHEAST,DSNP,D,1,False
2022,H1609,040,WV,NORTHEAST,DSNP,D,1,False
2022,H1609,043,AL,SOUTHEAST,DSNP,D,2,False
2022,H1609,043,CA,WEST,DSNP,D,1,False
2022,H1609,043,CO,CENTRAL,DSNP,D,1,False
2022,H1609,043,CT,NORTHEAST,DSNP,D,1,False
2022,H1609,043,DC,SOUTHEAST,DSNP,D,1,False
2022,H1609,043,FL,SOUTHEAST,DSNP,D,8714,True
2022,H1609,043,GA,SOUTHEAST,DSNP,D,20,False
2022,H1609,043,IL,CENTRAL,DSNP,D,2,False
2022,H1609,043,IN,CENTRAL,DSNP,D,2,False
2022,H1609,043,KY,CENTRAL,DSNP,D,2,False
2022,H1609,043,LA,SOUTHEAST,DSNP,D,2,False
2022,H1609,043,MA,NORTHEAST,DSNP,D,2,False
2022,H1609,043,MD,SOUTHEAST,DSNP,D,1,False
2022,H1609,043,MI,CENTRAL,DSNP,D,1,False
2022,H1609,043,NC,SOUTHEAST,DSNP,D,7,False
2022,H1609,043,NJ,NORTHEAST,DSNP,D,5,False
2022,H1609,043,NM,CENTRAL,DSNP,D,1,False
2022,H1609,043,NV,WEST,DSNP,D,4,False
2022,H1609,043,NY,NORTHEAST,DSNP,D,6,False
2022,H1609,043,OH,CENTRAL,DSNP,D,2,False
2022,H1609,043,PA,NORTHEAST,DSNP,D,5,False
2022,H1609,043,RI,NORTHEAST,DSNP,D,1,False
2022,H1609,043,SC,SOUTHEAST,DSNP,D,4,False
2022,H1609,043,SD,CENTRAL,DSNP,D,1,False
2022,H1609,043,TX,CENTRAL,DSNP,D,15,False
2022,H1609,043,UT,WEST,DSNP,D,2,False
2022,H1609,043,VA,SOUTHEAST,DSNP,D,2,False
2022,H1609,043,VA,Unidentified_MA_Region,DSNP,D,1,False
2022,H1609,043,WA,WEST,DSNP,D,2,False
2022,H1609,043,WY,WEST,DSNP,D,1,False
2022,H1609,044,CA,WEST,DSNP,D,1,False
2022,H1609,044,CT,NORTHEAST,DSNP,D,1,False
2022,H1609,044,FL,SOUTHEAST,DSNP,D,1946,True
2022,H1609,044,GA,SOUTHEAST,DSNP,D,3,False
2022,H1609,044,ID,WEST,DSNP,D,1,False
2022,H1609,044,IN,CENTRAL,DSNP,D,1,False
2022,H1609,044,MA,NORTHEAST,DSNP,D,1,False
2022,H1609,044,ME,NORTHEAST,DSNP,D,1,False
2022,H1609,044,NC,SOUTHEAST,DSNP,D,4,False
2022,H1609,044,NH,NORTHEAST,DSNP,D,2,False
2022,H1609,044,NJ,NORTHEAST,DSNP,D,1,False
2022,H1609,044,NY,NORTHEAST,DSNP,D,4,False
2022,H1609,044,OH,CENTRAL,DSNP,D,1,False
2022,H1609,044,PA,NORTHEAST,DSNP,D,1,False
2022,H1609,044,PR,PUERTORICO,DSNP,D,2,False
2022,H1609,044,SC,SOUTHEAST,DSNP,D,3,False
2022,H1609,044,TX,CENTRAL,DSNP,D,2,False
2022,H1609,044,VA,SOUTHEAST,DSNP,D,1,False
2022,H1609,044,WV,NORTHEAST,DSNP,D,1,False
2022,H1609,045,CO,CENTRAL,DSNP,D,2,False
2022,H1609,045,DC,SOUTHEAST,DSNP,D,1,False
2022,H1609,045,FL,SOUTHEAST,DSNP,D,1005,True
2022,H1609,045,GA,SOUTHEAST,DSNP,D,3,False
2022,H1609,045,KY,CENTRAL,DSNP,D,3,False
2022,H1609,045,MI,CENTRAL,DSNP,D,1,False
2022,H1609,045,MS,SOUTHEAST,DSNP,D,2,False
2022,H1609,045,NY,NORTHEAST,DSNP,D,2,False
2022,H1609,045,PA,NORTHEAST,DSNP,D,2,False
2022,H1609,045,SC,SOUTHEAST,DSNP,D,2,False
2022,H1609,046,FL,SOUTHEAST,DSNP,D,827,True
2022,H1609,046,GA,SOUTHEAST,DSNP,D,3,False
2022,H1609,046,MA,NORTHEAST,DSNP,D,1,False
2022,H1609,046,MD,SOUTHEAST,DSNP,D,1,False
2022,H1609,046,NC,SOUTHEAST,DSNP,D,1,False
2022,H1609,046,NE,CENTRAL,DSNP,D,1,False
2022,H1609,046,NY,NORTHEAST,DSNP,D,2,False
2022,H1609,046,OH,CENTRAL,DSNP,D,1,False
2022,H1609,046,PA,NORTHEAST,DSNP,D,1,False
2022,H1609,046,TN,SOUTHEAST,DSNP,D,1,False
2022,H1609,046,TX,CENTRAL,DSNP,D,1,False
2022,H1609,047,FL,SOUTHEAST,DSNP,D,529,True
2022,H1609,047,GA,SOUTHEAST,DSNP,D,3,False
2022,H1609,047,IL,CENTRAL,DSNP,D,1,False
2022,H1609,047,MA,NORTHEAST,DSNP,D,1,False
2022,H1609,047,NH,NORTHEAST,DSNP,D,1,False
2022,H1609,047,NJ,NORTHEAST,DSNP,D,2,False
2022,H1609,047,NY,NORTHEAST,DSNP,D,2,False
2022,H1609,047,TN,SOUTHEAST,DSNP,D,1,False
2022,H1609,047,WV,NORTHEAST,DSNP,D,1,False
2022,H1609,048,AL,SOUTHEAST,DSNP,D,2,False
2022,H1609,048,CA,WEST,DSNP,D,1,False
2022,H1609,048,FL,SOUTHEAST,DSNP,D,1525,True
2022,H1609,048,GA,SOUTHEAST,DSNP,D,1,False
2022,H1609,048,IA,CENTRAL,DSNP,D,1,False
2022,H1609,048,MI,CENTRAL,DSNP,D,2,False
2022,H1609,048,SC,SOUTHEAST,DSNP,D,1,False
2022,H1609,048,SD,CENTRAL,DSNP,D,1,False
2022,H1609,048,TX,CENTRAL,DSNP,D,1,False
2022,H1609,048,WA,WEST,DSNP,D,1,False
2022,H1609,049,FL,SOUTHEAST,DSNP,D,418,True
2022,H1609,049,IN,CENTRAL,DSNP,D,1,False
2022,H1609,049,LA,SOUTHEAST,DSNP,D,1,False
2022,H1609,049,MI,CENTRAL,DSNP,D,2,False
2022,H1609,049,NY,NORTHEAST,DSNP,D,1,False
2022,H1609,049,OR,WEST,DSNP,D,1,False
2022,H1609,049,PA,NORTHEAST,DSNP,D,1,False
2022,H1609,049,TN,SOUTHEAST,DSNP,D,1,False
2022,H1609,049,TX,CENTRAL,DSNP,D,1,False
2022,H1609,049,WA,WEST,DSNP,D,1,False
2022,H1609,054,FL,SOUTHEAST,HMO,D,81,True
2022,H1609,054,GA,SOUTHEAST,HMO,D,1,False
2022,H1609,054,NC,SOUTHEAST,HMO,D,1,False
2022,H1609,055,FL,SOUTHEAST,DSNP,D,334,True
2022,H1609,055,GA,SOUTHEAST,DSNP,D,1,False
2022,H1609,055,IL,CENTRAL,DSNP,D,2,False
2022,H1609,055,MD,SOUTHEAST,DSNP,D,1,False
2022,H1609,055,NC,SOUTHEAST,DSNP,D,1,False
2022,H1609,055,NV,WEST,DSNP,D,1,False
2022,H1609,055,OH,CENTRAL,DSNP,D,1,False
2022,H1609,055,PA,NORTHEAST,DSNP,D,1,False
2022,H1609,055,RI,NORTHEAST,DSNP,D,1,False
2022,H1609,055,TX,CENTRAL,DSNP,D,2,False
2022,H1609,056,AR,SOUTHEAST,DSNP,D,1,False
2022,H1609,056,AZ,WEST,DSNP,D,1,False
2022,H1609,056,CA,WEST,DSNP,D,1,False
2022,H1609,056,CO,CENTRAL,DSNP,D,1,False
2022,H1609,056,DC,SOUTHEAST,DSNP,D,1,False
2022,H1609,056,DE,NORTHEAST,DSNP,D,1,False
2022,H1609,056,FL,SOUTHEAST,DSNP,D,886,True
2022,H1609,056,IL,CENTRAL,DSNP,D,1,False
2022,H1609,056,IN,CENTRAL,DSNP,D,1,False
2022,H1609,056,KY,CENTRAL,DSNP,D,1,False
2022,H1609,056,LA,SOUTHEAST,DSNP,D,1,False
2022,H1609,056,MA,NORTHEAST,DSNP,D,1,False
2022,H1609,056,MD,SOUTHEAST,DSNP,D,1,False
2022,H1609,056,NC,SOUTHEAST,DSNP,D,4,False
2022,H1609,056,NY,NORTHEAST,DSNP,D,3,False
2022,H1609,056,OH,CENTRAL,DSNP,D,1,False
2022,H1609,056,PA,NORTHEAST,DSNP,D,1,False
2022,H1609,056,PR,PUERTORICO,DSNP,D,1,False
2022,H1609,056,RI,NORTHEAST,DSNP,D,1,False
2022,H1609,056,SC,SOUTHEAST,DSNP,D,1,False
2022,H1609,056,TX,CENTRAL,DSNP,D,3,False
2022,H1609,057,AZ,WEST,HMO,D,3,False
2022,H1609,057,FL,SOUTHEAST,HMO,D,311,True
2022,H1609,057,GA,SOUTHEAST,HMO,D,1,False
2022,H1609,057,NJ,NORTHEAST,HMO,D,1,False
2022,H1609,057,NY,NORTHEAST,HMO,D,1,False
2022,H1609,057,OH,CENTRAL,HMO,D,1,False
2022,H1609,057,SC,SOUTHEAST,HMO,D,2,False
2022,H1609,057,TX,CENTRAL,HMO,D,1,False
2022,H1610,001,VA,SOUTHEAST,DSNP(FIDE),F,2764,True
2022,H1610,001,VA,Unidentified_MA_Region,DSNP(FIDE),F,47,False
2022,H1610,002,VA,SOUTHEAST,DSNP,D,1115,True
2022,H1610,002,VA,Unidentified_MA_Region,DSNP,D,11,False
2022,H1610,003,VA,SOUTHEAST,DSNP,D,665,True
2022,H1610,003,VA,Unidentified_MA_Region,DSNP,D,8,False
2022,H1692,005,CA,WEST,DSNP,D,1,False
2022,H1692,005,FL,SOUTHEAST,DSNP,D,6,False
2022,H1692,005,GA,SOUTHEAST,DSNP,D,1,False
2022,H1692,005,IL,CENTRAL,DSNP,D,1,False
2022,H1692,005,IN,CENTRAL,DSNP,D,4,False
2022,H1692,005,KY,CENTRAL,DSNP,D,3,False
2022,H1692,005,MD,SOUTHEAST,DSNP,D,3,False
2022,H1692,005,ME,NORTHEAST,DSNP,D,1,False
2022,H1692,005,MI,CENTRAL,DSNP,D,2,False
2022,H1692,005,NC,SOUTHEAST,DSNP,D,8,False
2022,H1692,005,NH,NORTHEAST,DSNP,D,1,False
2022,H1692,005,OH,CENTRAL,DSNP,D,22,False
2022,H1692,005,OR,WEST,DSNP,D,1,False
2022,H1692,005,PA,NORTHEAST,DSNP,D,7,False
2022,H1692,005,SC,SOUTHEAST,DSNP,D,4,False
2022,H1692,005,TN,SOUTHEAST,DSNP,D,2,False
2022,H1692,005,TX,CENTRAL,DSNP,D,2,False
2022,H1692,005,VA,SOUTHEAST,DSNP,D,8,False
2022,H1692,005,WI,CENTRAL,DSNP,D,1,False
2022,H1692,005,WV,NORTHEAST,DSNP,D,5232,True
2022,H3146,002,AL,SOUTHEAST,DSNP,D,1,False
2022,H3146,002,DC,SOUTHEAST,DSNP,D,1,False
2022,H3146,002,DE,NORTHEAST,DSNP,D,1,False
2022,H3146,002,FL,SOUTHEAST,DSNP,D,2,False
2022,H3146,002,GA,SOUTHEAST,DSNP,D,1,False
2022,H3146,002,IL,CENTRAL,DSNP,D,1,False
2022,H3146,002,KY,CENTRAL,DSNP,D,1,False
2022,H3146,002,LA,SOUTHEAST,DSNP,D,2,False
2022,H3146,002,MD,SOUTHEAST,DSNP,D,1,False
2022,H3146,002,NC,SOUTHEAST,DSNP,D,2653,True
2022,H3146,002,NY,NORTHEAST,DSNP,D,1,False
2022,H3146,002,OH,CENTRAL,DSNP,D,1,False
2022,H3146,002,PA,NORTHEAST,DSNP,D,2,False
2022,H3146,002,SC,SOUTHEAST,DSNP,D,2,False
2022,H3146,002,VA,SOUTHEAST,DSNP,D,5,False
2022,H3146,002,WI,CENTRAL,DSNP,D,1,False
2022,H3146,003,AK,WEST,DSNP,D,1,False
2022,H3146,003,AZ,WEST,DSNP,D,1,False
2022,H3146,003,CA,WEST,DSNP,D,1,False
2022,H3146,003,DE,NORTHEAST,DSNP,D,1,False
2022,H3146,003,IN,CENTRAL,DSNP,D,1,False
2022,H3146,003,LA,SOUTHEAST,DSNP,D,1,False
2022,H3146,003,NC,SOUTHEAST,DSNP,D,1176,True
2022,H3146,003,PA,NORTHEAST,DSNP,D,2,False
2022,H3146,003,VA,SOUTHEAST,DSNP,D,1,False
2022,H3146,008,AL,SOUTHEAST,DSNP,D,1,False
2022,H3146,008,CA,WEST,DSNP,D,2,False
2022,H3146,008,CT,NORTHEAST,DSNP,D,1,False
2022,H3146,008,FL,SOUTHEAST,DSNP,D,2,False
2022,H3146,008,MN,CENTRAL,DSNP,D,1,False
2022,H3146,008,MO,CENTRAL,DSNP,D,1,False
2022,H3146,008,MS,SOUTHEAST,DSNP,D,1,False
2022,H3146,008,NC,SOUTHEAST,DSNP,D,1619,True
2022,H3146,008,NJ,NORTHEAST,DSNP,D,2,False
2022,H3146,008,NY,NORTHEAST,DSNP,D,3,False
2022,H3146,008,SC,SOUTHEAST,DSNP,D,6,False
2022,H3146,008,TN,SOUTHEAST,DSNP,D,1,False
2022,H3146,008,TX,CENTRAL,DSNP,D,2,False
2022,H3146,008,VA,SOUTHEAST,DSNP,D,1,False
2022,H3146,008,WV,NORTHEAST,DSNP,D,1,False
2022,H3146,009,FL,SOUTHEAST,DSNP,D,1,False
2022,H3146,009,GA,SOUTHEAST,DSNP,D,1,False
2022,H3146,009,KY,CENTRAL,DSNP,D,1,False
2022,H3146,009,LA,SOUTHEAST,DSNP,D,1,False
2022,H3146,009,NC,SOUTHEAST,DSNP,D,568,True
2022,H3146,009,SC,SOUTHEAST,DSNP,D,3,False
2022,H3146,009,WV,NORTHEAST,DSNP,D,1,False
2022,H3192,007,AL,SOUTHEAST,DSNP,D,3,False
2022,H3192,007,AZ,WEST,DSNP,D,2,False
2022,H3192,007,CA,WEST,DSNP,D,3,False
2022,H3192,007,FL,SOUTHEAST,DSNP,D,8,False
2022,H3192,007,GA,SOUTHEAST,DSNP,D,5,False
2022,H3192,007,IN,CENTRAL,DSNP,D,3,False
2022,H3192,007,KY,CENTRAL,DSNP,D,2,False
2022,H3192,007,ME,NORTHEAST,DSNP,D,1,False
2022,H3192,007,MI,CENTRAL,DSNP,D,8010,True
2022,H3192,007,MN,CENTRAL,DSNP,D,1,False
2022,H3192,007,MO,CENTRAL,DSNP,D,2,False
2022,H3192,007,MS,SOUTHEAST,DSNP,D,1,False
2022,H3192,007,MT,WEST,DSNP,D,1,False
2022,H3192,007,NV,WEST,DSNP,D,1,False
2022,H3192,007,OH,CENTRAL,DSNP,D,4,False
2022,H3192,007,OK,CENTRAL,DSNP,D,1,False
2022,H3192,007,PA,NORTHEAST,DSNP,D,2,False
2022,H3192,007,SC,SOUTHEAST,DSNP,D,1,False
2022,H3192,007,TN,SOUTHEAST,DSNP,D,1,False
2022,H3192,007,TX,CENTRAL,DSNP,D,10,False
2022,H3192,007,VA,SOUTHEAST,DSNP,D,1,False
2022,H3192,007,WA,WEST,DSNP,D,2,False
2022,H3192,007,WV,NORTHEAST,DSNP,D,1,False
2022,H3192,007,WY,WEST,DSNP,D,1,False
2022,H3192,008,AZ,WEST,DSNP,D,1,False
2022,H3192,008,CA,WEST,DSNP,D,3,False
2022,H3192,008,DE,NORTHEAST,DSNP,D,1,False
2022,H3192,008,IL,CENTRAL,DSNP,D,8,False
2022,H3192,008,IN,CENTRAL,DSNP,D,1149,True
2022,H3192,008,KY,CENTRAL,DSNP,D,1,False
2022,H3192,008,MI,CENTRAL,DSNP,D,1,False
2022,H3192,008,MN,CENTRAL,DSNP,D,1,False
2022,H3192,008,MO,CENTRAL,DSNP,D,1,False
2022,H3192,008,NM,CENTRAL,DSNP,D,1,False
2022,H3192,008,TX,CENTRAL,DSNP,D,2,False
2022,H3192,009,CO,CENTRAL,DSNP,D,1,False
2022,H3192,009,FL,SOUTHEAST,DSNP,D,2,False
2022,H3192,009,GA,SOUTHEAST,DSNP,D,1,False
2022,H3192,009,IA,CENTRAL,DSNP,D,1,False
2022,H3192,009,IL,CENTRAL,DSNP,D,2,False
2022,H3192,009,IN,CENTRAL,DSNP,D,3389,True
2022,H3192,009,KY,CENTRAL,DSNP,D,2,False
2022,H3192,009,MI,CENTRAL,DSNP,D,1,False
2022,H3192,009,MO,CENTRAL,DSNP,D,1,False
2022,H3192,009,MS,SOUTHEAST,DSNP,D,1,False
2022,H3192,009,NV,WEST,DSNP,D,1,False
2022,H3192,009,OH,CENTRAL,DSNP,D,1,False
2022,H3192,009,PA,NORTHEAST,DSNP,D,1,False
2022,H3192,009,TN,SOUTHEAST,DSNP,D,2,False
2022,H3192,009,TX,CENTRAL,DSNP,D,8,False
2022,H3192,009,VA,SOUTHEAST,DSNP,D,1,False
2022,H3192,009,WA,WEST,DSNP,D,3,False
2022,H3192,009,WI,CENTRAL,DSNP,D,1,False
2022,H3192,009,WV,NORTHEAST,DSNP,D,3,False
2022,H3239,001,CA,WEST,DSNP,D,1,False
2022,H3239,001,GA,SOUTHEAST,DSNP,D,2,False
2022,H3239,001,KY,CENTRAL,DSNP,D,1,False
2022,H3239,001,LA,SOUTHEAST,DSNP,D,2695,True
2022,H3239,001,MA,NORTHEAST,DSNP,D,1,False
2022,H3239,001,MD,SOUTHEAST,DSNP,D,1,False
2022,H3239,001,MI,CENTRAL,DSNP,D,2,False
2022,H3239,001,MO,CENTRAL,DSNP,D,1,False
2022,H3239,001,MS,SOUTHEAST,DSNP,D,7,False
2022,H3239,001,NY,NORTHEAST,DSNP,D,2,False
2022,H3239,001,OH,CENTRAL,DSNP,D,1,False
2022,H3239,001,TX,CENTRAL,DSNP,D,12,False
2022,H3239,001,WV,NORTHEAST,DSNP,D,1,False
2022,H3239,002,AL,SOUTHEAST,DSNP,D,4460,True
2022,H3239,002,AR,SOUTHEAST,DSNP,D,1,False
2022,H3239,002,AZ,WEST,DSNP,D,1,False
2022,H3239,002,FL,SOUTHEAST,DSNP,D,8,False
2022,H3239,002,GA,SOUTHEAST,DSNP,D,9,False
2022,H3239,002,IA,CENTRAL,DSNP,D,1,False
2022,H3239,002,IL,CENTRAL,DSNP,D,1,False
2022,H3239,002,LA,SOUTHEAST,DSNP,D,1,False
2022,H3239,002,MA,NORTHEAST,DSNP,D,1,False
2022,H3239,002,MO,CENTRAL,DSNP,D,1,False
2022,H3239,002,MS,SOUTHEAST,DSNP,D,9,False
2022,H3239,002,NC,SOUTHEAST,DSNP,D,2,False
2022,H3239,002,NY,NORTHEAST,DSNP,D,1,False
2022,H3239,002,OR,WEST,DSNP,D,1,False
2022,H3239,002,PA,NORTHEAST,DSNP,D,2,False
2022,H3239,002,SC,SOUTHEAST,DSNP,D,2,False
2022,H3239,002,TN,SOUTHEAST,DSNP,D,2,False
2022,H3239,002,TX,CENTRAL,DSNP,D,4,False
2022,H3239,003,AL,SOUTHEAST,DSNP,D,2645,True
2022,H3239,003,AR,SOUTHEAST,DSNP,D,2,False
2022,H3239,003,CT,NORTHEAST,DSNP,D,1,False
2022,H3239,003,DE,NORTHEAST,DSNP,D,1,False
2022,H3239,003,FL,SOUTHEAST,DSNP,D,7,False
2022,H3239,003,GA,SOUTHEAST,DSNP,D,12,False
2022,H3239,003,LA,SOUTHEAST,DSNP,D,1,False
2022,H3239,003,MN,CENTRAL,DSNP,D,2,False
2022,H3239,003,MS,SOUTHEAST,DSNP,D,2,False
2022,H3239,003,NC,SOUTHEAST,DSNP,D,1,False
2022,H3239,003,NE,CENTRAL,DSNP,D,1,False
2022,H3239,003,NJ,NORTHEAST,DSNP,D,1,False
2022,H3239,003,OK,CENTRAL,DSNP,D,1,False
2022,H3239,003,PA,NORTHEAST,DSNP,D,2,False
2022,H3239,003,SC,SOUTHEAST,DSNP,D,2,False
2022,H3239,003,TX,CENTRAL,DSNP,D,1,False
2022,H3239,003,VA,SOUTHEAST,DSNP,D,2,False
2022,H3239,003,WY,WEST,DSNP,D,1,False
2022,H3239,005,AR,SOUTHEAST,DSNP,D,1,False
2022,H3239,005,FL,SOUTHEAST,DSNP,D,2,False
2022,H3239,005,IN,CENTRAL,DSNP,D,1,False
2022,H3239,005,LA,SOUTHEAST,DSNP,D,1,False
2022,H3239,005,MO,CENTRAL,DSNP,D,1,False
2022,H3239,005,MS,SOUTHEAST,DSNP,D,1995,True
2022,H3239,005,OH,CENTRAL,DSNP,D,1,False
2022,H3239,005,TN,SOUTHEAST,DSNP,D,9,False
2022,H3239,005,TX,CENTRAL,DSNP,D,1,False
2022,H3239,005,WI,CENTRAL,DSNP,D,1,False
2022,H3239,006,AR,SOUTHEAST,DSNP,D,2,False
2022,H3239,006,LA,SOUTHEAST,DSNP,D,1044,True
2022,H3239,006,MS,SOUTHEAST,DSNP,D,1,False
2022,H3239,006,TX,CENTRAL,DSNP,D,7,False
2022,H3239,007,AL,SOUTHEAST,DSNP,D,1,False
2022,H3239,007,CA,WEST,DSNP,D,2,False
2022,H3239,007,GA,SOUTHEAST,DSNP,D,4,False
2022,H3239,007,IL,CENTRAL,DSNP,D,1,False
2022,H3239,007,KY,CENTRAL,DSNP,D,1,False
2022,H3239,007,LA,SOUTHEAST,DSNP,D,2328,True
2022,H3239,007,MI,CENTRAL,DSNP,D,1,False
2022,H3239,007,NJ,NORTHEAST,DSNP,D,1,False
2022,H3239,007,OK,CENTRAL,DSNP,D,1,False
2022,H3239,007,SC,SOUTHEAST,DSNP,D,1,False
2022,H3239,007,TX,CENTRAL,DSNP,D,6,False
2022,H3239,007,VA,SOUTHEAST,DSNP,D,1,False
2022,H3239,008,AL,SOUTHEAST,DSNP,D,6,False
2022,H3239,008,AR,SOUTHEAST,DSNP,D,2,False
2022,H3239,008,AZ,WEST,DSNP,D,1,False
2022,H3239,008,CA,WEST,DSNP,D,1,False
2022,H3239,008,FL,SOUTHEAST,DSNP,D,1,False
2022,H3239,008,GA,SOUTHEAST,DSNP,D,1,False
2022,H3239,008,IL,CENTRAL,DSNP,D,2,False
2022,H3239,008,LA,SOUTHEAST,DSNP,D,3,False
2022,H3239,008,MD,SOUTHEAST,DSNP,D,1,False
2022,H3239,008,ME,NORTHEAST,DSNP,D,1,False
2022,H3239,008,MS,SOUTHEAST,DSNP,D,723,True
2022,H3239,008,OK,CENTRAL,DSNP,D,1,False
2022,H3239,008,TN,SOUTHEAST,DSNP,D,1,False
2022,H3239,008,TX,CENTRAL,DSNP,D,1,False
2022,H3312,069,AZ,WEST,DSNP,D,1,False
2022,H3312,069,CA,WEST,DSNP,D,2,False
2022,H3312,069,CT,NORTHEAST,DSNP,D,4,False
2022,H3312,069,DE,NORTHEAST,DSNP,D,3,False
2022,H3312,069,FL,SOUTHEAST,DSNP,D,29,False
2022,H3312,069,GA,SOUTHEAST,DSNP,D,6,False
2022,H3312,069,LA,SOUTHEAST,DSNP,D,1,False
2022,H3312,069,MA,NORTHEAST,DSNP,D,1,False
2022,H3312,069,MD,SOUTHEAST,DSNP,D,3,False
2022,H3312,069,ME,NORTHEAST,DSNP,D,1,False
2022,H3312,069,MI,CENTRAL,DSNP,D,1,False
2022,H3312,069,MO,CENTRAL,DSNP,D,1,False
